﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
6171,2021-03-02,16.00.04,3,9,78,1,
6172,2021-03-02,18.00.04,1,8,87,5,
6173,2021-03-02,20.00.04,0,6,92,5,
6174,2021-03-02,22.00.04,-0,1,93,8,
6175,2021-03-03,00.00.04,-0,4,95,2,
6176,2021-03-03,02.00.04,-1,0,96,0,
6177,2021-03-03,04.00.04,-1,3,96,3,
6178,2021-03-03,06.00.04,-1,6,95,6,
6179,2021-03-03,08.00.04,-1,9,96,8,
6180,2021-03-03,10.00.04,-1,1,96,5,
6181,2021-03-03,12.00.04,1,1,89,7,
6182,2021-03-03,14.00.04,3,3,80,3,
6183,2021-03-03,16.00.04,4,3,81,4,
6184,2021-03-03,18.00.04,2,7,88,5,
6185,2021-03-03,20.00.04,2,1,91,9,
6186,2021-03-03,22.00.04,0,8,95,4,
6187,2021-03-04,00.00.04,0,5,91,7,
6188,2021-03-04,02.00.04,-1,1,92,2,
6189,2021-03-04,04.00.04,-1,7,88,4,
6190,2021-03-04,06.00.04,-2,0,87,9,
6191,2021-03-04,08.00.04,-2,6,88,3,
6192,2021-03-04,10.00.04,-2,7,81,8,
6193,2021-03-04,12.00.04,-1,4,71,5,
6194,2021-03-04,14.00.04,1,0,67,7,
6195,2021-03-04,16.00.04,0,8,58,6,
6196,2021-03-04,18.00.04,-1,4,93,7,
6197,2021-03-04,20.00.04,-3,5,94,5,
6198,2021-03-04,22.00.04,-3,5,83,8,
6199,2021-03-05,00.00.04,-4,4,79,3,
6200,2021-03-05,02.00.04,-5,9,80,1,
6201,2021-03-05,04.00.04,-6,8,81,6,
6202,2021-03-05,06.00.04,-8,0,85,3,
6203,2021-03-05,08.00.04,-7,9,86,4,
6204,2021-03-05,10.00.04,-6,9,88,5,
6205,2021-03-05,12.00.04,-3,3,78,1,
6206,2021-03-05,14.00.04,-1,5,61,4,
6207,2021-03-05,16.00.04,-1,3,62,1,
6208,2021-03-05,18.00.04,-2,4,69,8,
6209,2021-03-05,20.00.04,-4,4,81,9,
6210,2021-03-05,22.00.04,-5,7,80,7,
6211,2021-03-06,00.00.04,-6,7,85,8,
6212,2021-03-06,02.00.04,-7,6,90,7,
6213,2021-03-06,04.00.04,-8,2,93,1,
6214,2021-03-06,06.00.04,-8,4,95,2,
6215,2021-03-06,08.00.04,-5,3,92,4,
6216,2021-03-06,10.00.04,-1,8,91,9,
6217,2021-03-06,12.00.04,-0,3,94,5,
6218,2021-03-06,14.00.04,0,9,94,5,
6219,2021-03-06,16.00.04,2,0,91,9,
6220,2021-03-06,18.00.04,1,4,88,8,
6221,2021-03-06,20.00.04,0,8,92,8,
6222,2021-03-06,22.00.04,0,1,98,1,
6223,2021-03-07,00.00.04,-1,2,91,9,
6224,2021-03-07,02.00.04,-3,2,62,5,
6225,2021-03-07,04.00.04,-4,6,79,5,
6226,2021-03-07,06.00.04,-4,2,72,7,
6227,2021-03-07,08.00.04,-6,0,88,4,
6228,2021-03-07,10.00.04,-4,6,89,3,
6229,2021-03-07,12.00.04,-3,0,84,2,
6230,2021-03-07,14.00.04,-1,9,82,5,
6231,2021-03-07,16.00.04,-2,5,78,6,
6232,2021-03-07,18.00.04,-3,8,80,8,
6233,2021-03-07,20.00.04,-5,2,88,6,
6234,2021-03-07,22.00.04,-4,5,84,2,
6235,2021-03-08,00.00.04,-5,4,85,4,
6236,2021-03-08,02.00.04,-4,8,81,5,
6237,2021-03-08,04.00.04,-5,4,80,5,
6238,2021-03-08,06.00.04,-5,9,84,0,
6239,2021-03-08,08.00.04,-7,2,85,5,
6240,2021-03-08,10.00.04,-7,4,82,4,
6241,2021-03-08,12.00.04,-5,6,70,4,
6242,2021-03-08,14.00.04,-3,4,54,9,
6243,2021-03-08,16.00.04,-3,0,57,8,
6244,2021-03-08,18.00.04,-3,9,68,9,
6245,2021-03-08,20.00.04,-6,0,78,0,
6246,2021-03-08,22.00.04,-7,1,82,0,
6247,2021-03-09,00.00.04,-8,1,88,2,
6248,2021-03-09,02.00.04,-7,7,86,6,
6249,2021-03-09,04.00.04,-6,9,92,8,
6250,2021-03-09,06.00.04,-5,7,95,2,
6251,2021-03-09,08.00.04,-4,7,95,8,
6252,2021-03-09,10.00.04,-2,8,93,6,
6253,2021-03-09,12.00.04,-0,4,90,5,
6254,2021-03-09,14.00.04,-0,1,85,5,
6255,2021-03-09,16.00.04,-2,8,87,3,
6256,2021-03-09,18.00.04,-5,6,91,3,
6257,2021-03-09,20.00.04,-7,8,88,2,
6258,2021-03-09,22.00.04,-9,8,84,2,
6259,2021-03-10,00.00.04,-11,6,84,9,
6260,2021-03-10,02.00.04,-13,0,84,7,
6261,2021-03-10,04.00.04,-14,4,85,9,
6262,2021-03-10,06.00.04,-15,0,86,9,
6263,2021-03-10,08.00.04,-15,3,89,2,
6264,2021-03-10,10.00.04,-13,6,85,6,
6265,2021-03-10,12.00.04,-10,1,79,3,
6266,2021-03-10,14.00.04,-7,7,69,9,
6267,2021-03-10,16.00.04,-7,4,64,8,
6268,2021-03-10,18.00.04,-8,0,69,0,
6269,2021-03-10,20.00.04,-9,8,79,3,
6270,2021-03-10,22.00.04,-11,0,85,1,
6271,2021-03-11,00.00.04,-11,7,86,1,
6272,2021-03-11,02.00.04,-10,4,80,6,
6273,2021-03-11,04.00.04,-8,1,80,6,
6274,2021-03-11,06.00.04,-8,0,84,4,
6275,2021-03-11,08.00.04,-7,4,90,1,
6276,2021-03-11,10.00.04,-6,0,93,6,
6277,2021-03-11,12.00.04,-3,9,91,1,
6278,2021-03-11,14.00.04,-1,9,81,1,
6279,2021-03-11,16.00.04,-1,8,91,4,
6280,2021-03-11,18.00.04,-0,4,73,6,
6281,2021-03-11,20.00.04,-1,2,76,6,
6282,2021-03-11,22.00.04,-1,4,75,4,
6283,2021-03-12,00.00.04,-2,2,76,6,
6284,2021-03-12,02.00.04,-3,2,93,6,
6285,2021-03-12,04.00.04,-3,0,95,3,
6286,2021-03-12,06.00.04,-2,6,95,1,
6287,2021-03-12,08.00.04,-2,0,94,3,
6288,2021-03-12,10.00.04,-1,4,92,9,
6289,2021-03-12,12.00.04,-0,8,91,7,
6290,2021-03-12,14.00.04,-0,8,91,1,
6291,2021-03-12,16.00.04,-0,5,90,7,
6292,2021-03-12,18.00.04,-0,9,93,1,
6293,2021-03-12,20.00.04,-1,3,94,8,
6294,2021-03-12,22.00.04,-1,3,95,9,
6295,2021-03-13,00.00.04,-1,4,97,4,
6296,2021-03-13,02.00.04,-1,3,98,2,
6297,2021-03-13,04.00.04,-0,5,98,7,
6298,2021-03-13,06.00.04,-0,1,99,2,
6299,2021-03-13,08.00.04,0,2,99,4,
6300,2021-03-13,10.00.04,1,0,99,7,
6301,2021-03-13,12.00.04,2,2,95,6,
6302,2021-03-13,14.00.04,3,0,91,0,
6303,2021-03-13,16.00.04,2,2,93,8,
6304,2021-03-13,18.00.04,1,8,95,5,
6305,2021-03-13,20.00.04,0,4,98,7,
6306,2021-03-13,22.00.04,0,9,99,5,
6307,2021-03-14,00.00.04,1,0,99,7,
6308,2021-03-14,02.00.04,0,8,99,9,
6309,2021-03-14,04.00.04,0,5,100,0,
6310,2021-03-14,06.00.04,0,3,100,0,
6311,2021-03-14,08.00.04,0,2,100,0,
6312,2021-03-14,10.00.04,0,3,100,0,
6313,2021-03-14,12.00.04,0,9,100,0,
6314,2021-03-14,14.00.04,0,9,100,0,
6315,2021-03-14,16.00.04,0,6,99,1,
6316,2021-03-14,18.00.04,0,3,99,2,
6317,2021-03-14,20.00.04,0,1,99,7,
6318,2021-03-14,22.00.04,0,2,99,9,
6319,2021-03-15,00.00.04,0,2,100,0,
6320,2021-03-15,02.00.04,0,2,100,0,
6321,2021-03-15,04.00.04,0,3,100,0,
6322,2021-03-15,06.00.04,0,3,100,0,
6323,2021-03-15,08.00.04,0,2,100,0,
6324,2021-03-15,10.00.04,0,3,100,0,
6325,2021-03-15,12.00.04,0,9,100,0,
6326,2021-03-15,14.00.04,1,5,99,1,
6327,2021-03-15,16.00.04,2,6,96,8,
6328,2021-03-15,18.00.04,1,0,98,7,
6329,2021-03-15,20.00.04,0,4,99,5,
6330,2021-03-15,22.00.04,0,1,99,9,
6331,2021-03-16,00.00.04,-0,2,100,0,
6332,2021-03-16,02.00.04,-0,7,100,0,
6333,2021-03-16,04.00.04,-0,8,100,0,
6334,2021-03-16,06.00.04,-0,8,100,0,
6335,2021-03-16,08.00.04,-0,7,100,0,
6336,2021-03-16,10.00.04,-0,3,99,7,
6337,2021-03-16,12.00.04,1,1,96,0,
6338,2021-03-16,14.00.04,2,2,94,9,
6339,2021-03-16,16.00.04,1,8,96,1,
6340,2021-03-16,18.00.04,1,1,97,8,
6341,2021-03-16,20.00.04,0,5,98,8,
6342,2021-03-16,22.00.04,-0,9,99,1,
6343,2021-03-17,00.00.04,-1,5,98,9,
6344,2021-03-17,02.00.04,-2,2,98,6,
6345,2021-03-17,04.00.04,-2,1,98,2,
6346,2021-03-17,06.00.04,-1,8,98,2,
6347,2021-03-17,08.00.04,-1,5,98,2,
6348,2021-03-17,10.00.04,0,0,97,5,
6349,2021-03-17,12.00.04,1,1,96,1,
6350,2021-03-17,14.00.04,1,4,92,3,
6351,2021-03-17,16.00.04,1,2,90,7,
6352,2021-03-17,18.00.04,0,9,92,4,
6353,2021-03-17,20.00.04,-0,2,95,2,
6354,2021-03-17,22.00.04,-0,4,95,8,
6355,2021-03-18,00.00.04,-1,6,92,0,
6356,2021-03-18,02.00.04,-3,0,94,3,
6357,2021-03-18,04.00.04,-4,2,95,1,
6358,2021-03-18,06.00.04,-4,9,96,2,
6359,2021-03-18,08.00.04,-4,2,95,6,
6360,2021-03-18,10.00.04,-2,6,93,4,
6361,2021-03-18,12.00.04,-0,3,88,1,
6362,2021-03-18,14.00.04,0,5,79,8,
6363,2021-03-18,16.00.04,-0,2,68,9,
6364,2021-03-18,18.00.04,-1,8,62,8,
6365,2021-03-18,20.00.04,-3,2,63,5,
6366,2021-03-18,22.00.04,-4,3,67,2,
6367,2021-03-19,00.00.04,-5,3,68,7,
6368,2021-03-19,02.00.04,-6,2,76,9,
6369,2021-03-19,04.00.04,-7,1,81,4,
6370,2021-03-19,06.00.04,-7,9,86,4,
6371,2021-03-19,08.00.04,-8,3,88,1,
6372,2021-03-19,10.00.04,-6,4,82,0,
6373,2021-03-19,12.00.04,-4,6,68,5,
6374,2021-03-19,14.00.04,-2,9,66,9,
6375,2021-03-19,16.00.04,-2,3,58,3,
6376,2021-03-19,18.00.04,-2,8,61,6,
6377,2021-03-19,20.00.04,-4,8,59,6,
6378,2021-03-19,22.00.04,-6,4,65,0,
6379,2021-03-20,00.00.04,-8,2,79,7,
6380,2021-03-20,02.00.04,-9,2,79,8,
6381,2021-03-20,04.00.04,-8,8,78,5,
6382,2021-03-20,06.00.04,-6,0,84,1,
6383,2021-03-20,08.00.04,-4,4,82,9,
6384,2021-03-20,10.00.04,-2,6,90,0,
6385,2021-03-20,12.00.04,0,0,91,6,
6386,2021-03-20,14.00.04,0,4,91,5,
6387,2021-03-20,16.00.04,0,1,93,6,
6388,2021-03-20,18.00.04,0,0,95,9,
6389,2021-03-20,20.00.04,-0,3,97,9,
6390,2021-03-20,22.00.04,0,0,98,6,
6391,2021-03-21,00.00.04,0,2,98,8,
6392,2021-03-21,02.00.04,0,5,99,0,
6393,2021-03-21,04.00.04,0,6,99,5,
6394,2021-03-21,06.00.04,0,1,99,7,
6395,2021-03-21,08.00.04,-0,8,99,9,
6396,2021-03-21,10.00.04,0,3,99,3,
6397,2021-03-21,12.00.04,1,8,81,0,
6398,2021-03-21,14.00.04,2,6,72,1,
6399,2021-03-21,16.00.04,2,5,68,1,
6400,2021-03-21,18.00.04,1,8,69,2,
6401,2021-03-21,20.00.04,0,5,67,2,
6402,2021-03-21,22.00.04,-0,9,71,9,
6403,2021-03-22,00.00.04,-2,4,82,2,
6404,2021-03-22,02.00.04,-2,3,72,9,
6405,2021-03-22,04.00.04,-3,0,76,5,
6406,2021-03-22,06.00.04,-3,5,79,4,
6407,2021-03-22,08.00.04,-3,9,77,7,
6408,2021-03-22,10.00.04,-2,8,77,4,
6409,2021-03-22,12.00.04,0,0,59,4,
6410,2021-03-22,14.00.04,2,1,61,4,
6411,2021-03-22,16.00.04,2,2,64,5,
6412,2021-03-22,18.00.04,0,8,67,4,
6413,2021-03-22,20.00.04,-0,2,65,4,
6414,2021-03-22,22.00.04,-1,7,80,6,
6415,2021-03-23,00.00.04,-2,5,86,9,
6416,2021-03-23,02.00.04,-3,2,91,1,
6417,2021-03-23,04.00.04,-4,3,91,4,
6418,2021-03-23,06.00.04,-3,0,91,7,
6419,2021-03-23,08.00.04,-1,8,94,3,
6420,2021-03-23,10.00.04,0,6,94,0,
6421,2021-03-23,12.00.04,2,6,90,7,
6422,2021-03-23,14.00.04,6,1,79,3,
6423,2021-03-23,16.00.04,6,4,76,9,
6424,2021-03-23,18.00.04,6,4,72,9,
6425,2021-03-23,20.00.04,4,9,76,3,
6426,2021-03-23,22.00.04,2,3,87,5,
6427,2021-03-24,00.00.04,1,4,89,9,
6428,2021-03-24,02.00.04,0,7,93,5,
6429,2021-03-24,04.00.04,0,0,95,9,
6430,2021-03-24,06.00.04,-0,1,97,4,
6431,2021-03-24,08.00.04,0,5,97,7,
6432,2021-03-24,10.00.04,2,9,92,8,
6433,2021-03-24,12.00.04,2,0,94,8,
6434,2021-03-24,14.00.04,2,4,94,0,
6435,2021-03-24,16.00.04,2,2,94,3,
6436,2021-03-24,18.00.04,2,3,94,1,
6437,2021-03-24,20.00.04,2,2,94,4,
6438,2021-03-24,22.00.04,1,8,95,7,
6439,2021-03-25,00.00.04,0,9,97,7,
6440,2021-03-25,02.00.04,0,8,98,3,
6441,2021-03-25,04.00.04,0,1,99,0,
6442,2021-03-25,06.00.04,-0,2,99,3,
6443,2021-03-25,08.00.04,0,6,99,6,
6444,2021-03-25,10.00.04,1,8,99,8,
6445,2021-03-25,12.00.04,4,0,97,2,
6446,2021-03-25,14.00.04,5,0,88,6,
6447,2021-03-25,16.00.04,5,8,79,8,
6448,2021-03-25,18.00.04,3,8,88,5,
6449,2021-03-25,20.00.04,2,2,93,2,
6450,2021-03-25,22.00.04,0,4,96,0,
6451,2021-03-26,00.00.04,0,2,98,0,
6452,2021-03-26,02.00.04,0,5,98,3,
6453,2021-03-26,04.00.04,0,3,98,9,
6454,2021-03-26,06.00.04,-0,3,99,3,
6455,2021-03-26,08.00.04,-0,5,99,5,
6456,2021-03-26,10.00.04,1,0,99,6,
6457,2021-03-26,12.00.04,3,1,98,5,
6458,2021-03-26,14.00.04,5,5,93,0,
6459,2021-03-26,16.00.04,5,8,85,8,
6460,2021-03-26,18.00.04,4,5,88,7,
6461,2021-03-26,20.00.04,2,0,93,8,
6462,2021-03-26,22.00.04,0,8,97,0,
6463,2021-03-27,00.00.04,0,7,98,7,
6464,2021-03-27,02.00.04,1,1,99,3,
6465,2021-03-27,04.00.04,0,7,99,7,
6466,2021-03-27,06.00.04,0,7,99,8,
6467,2021-03-27,08.00.04,1,1,99,9,
6468,2021-03-27,10.00.04,2,9,99,0,
6469,2021-03-27,12.00.04,5,2,86,7,
6470,2021-03-27,14.00.04,6,1,81,3,
6471,2021-03-27,16.00.04,7,0,78,3,
6472,2021-03-27,18.00.04,6,2,81,0,
6473,2021-03-27,20.00.04,5,2,84,8,
6474,2021-03-27,22.00.04,4,6,87,3,
6475,2021-03-28,00.00.04,5,1,88,2,
6476,2021-03-28,02.00.04,4,8,86,9,
6477,2021-03-28,04.00.04,4,0,88,4,
6478,2021-03-28,06.00.04,2,9,91,6,
6479,2021-03-28,08.00.04,3,1,90,6,
6480,2021-03-28,10.00.04,2,8,93,2,
6481,2021-03-28,12.00.04,3,1,92,0,
6482,2021-03-28,14.00.04,4,5,85,3,
6483,2021-03-28,16.00.04,5,3,83,2,
6484,2021-03-28,18.00.04,4,6,84,3,
6485,2021-03-28,20.00.04,3,5,87,3,
6486,2021-03-28,22.00.04,3,3,82,9,
6487,2021-03-29,00.00.04,2,7,86,0,
6488,2021-03-29,02.00.04,2,6,90,8,
6489,2021-03-29,04.00.04,2,9,92,5,
6490,2021-03-29,06.00.04,2,4,96,5,
6491,2021-03-29,08.00.04,2,4,98,3,
6492,2021-03-29,10.00.04,2,6,99,0,
6493,2021-03-29,12.00.04,3,1,99,2,
6494,2021-03-29,14.00.04,3,2,98,7,
6495,2021-03-29,16.00.04,3,6,99,1,
6496,2021-03-29,18.00.04,4,0,99,5,
6497,2021-03-29,20.00.04,3,9,99,6,
6498,2021-03-29,22.00.04,3,4,99,7,
6499,2021-03-30,00.00.04,3,1,99,9,
6500,2021-03-30,02.00.04,3,5,99,9,
6501,2021-03-30,04.00.04,3,0,100,0,
6502,2021-03-30,06.00.04,3,2,100,0,
6503,2021-03-30,08.00.04,3,3,100,0,
6504,2021-03-30,10.00.04,3,8,100,0,
6505,2021-03-30,12.00.04,5,0,100,0,
6506,2021-03-30,14.00.04,4,8,100,0,
6507,2021-03-30,16.00.04,5,9,100,0,
6508,2021-03-30,18.00.04,6,4,99,5,
6509,2021-03-30,20.00.04,5,0,99,7,
6510,2021-03-30,22.00.04,3,7,99,8,
6511,2021-03-31,00.00.04,2,5,99,9,
6512,2021-03-31,02.00.04,1,8,100,0,
6513,2021-03-31,04.00.04,2,4,100,0,
6514,2021-03-31,06.00.04,2,1,100,0,
6515,2021-03-31,08.00.04,1,7,100,0,
6516,2021-03-31,10.00.04,3,1,100,0,
6517,2021-03-31,12.00.04,4,6,99,0,
6518,2021-03-31,14.00.04,7,3,88,7,
6519,2021-03-31,16.00.04,7,3,83,0,
6520,2021-03-31,18.00.04,5,0,85,5,
6521,2021-03-31,20.00.04,3,4,87,6,
6522,2021-03-31,22.00.04,1,1,93,4,
6523,2021-04-01,00.00.04,0,0,95,8,
6524,2021-04-01,02.00.04,-0,7,96,3,
6525,2021-04-01,04.00.04,-1,3,96,2,
6526,2021-04-01,06.00.04,-1,6,97,3,
6527,2021-04-01,08.00.04,-1,5,97,5,
6528,2021-04-01,10.00.04,1,3,93,2,
6529,2021-04-01,12.00.04,3,5,87,3,
6530,2021-04-01,14.00.04,6,3,72,2,
6531,2021-04-01,16.00.04,6,5,69,8,
6532,2021-04-01,18.00.04,4,5,80,7,
6533,2021-04-01,20.00.04,3,4,82,1,
6534,2021-04-01,22.00.04,1,1,90,2,
6535,2021-04-02,00.00.04,0,2,93,1,
6536,2021-04-02,02.00.04,0,2,93,7,
6537,2021-04-02,04.00.04,0,1,94,8,
6538,2021-04-02,06.00.04,0,0,94,1,
6539,2021-04-02,08.00.04,-0,2,95,5,
6540,2021-04-02,10.00.04,2,5,91,2,
6541,2021-04-02,12.00.04,4,7,82,8,
6542,2021-04-02,14.00.04,6,7,71,5,
6543,2021-04-02,16.00.04,2,7,93,1,
6544,2021-04-02,18.00.04,3,3,96,4,
6545,2021-04-02,20.00.04,1,6,98,3,
6546,2021-04-02,22.00.04,0,5,98,9,
6547,2021-04-03,00.00.04,1,4,99,3,
6548,2021-04-03,02.00.04,0,6,99,5,
6549,2021-04-03,04.00.04,0,7,99,6,
6550,2021-04-03,06.00.04,-0,4,99,7,
6551,2021-04-03,08.00.04,-0,2,99,7,
6552,2021-04-03,10.00.04,1,9,99,7,
6553,2021-04-03,12.00.04,3,6,92,7,
6554,2021-04-03,14.00.04,5,0,74,1,
6555,2021-04-03,16.00.04,5,3,61,9,
6556,2021-04-03,18.00.04,4,3,81,9,
6557,2021-04-03,20.00.04,2,7,82,5,
6558,2021-04-03,22.00.04,0,1,86,5,
6559,2021-04-04,00.00.04,0,0,88,2,
6560,2021-04-04,02.00.04,0,4,89,6,
6561,2021-04-04,04.00.04,0,8,91,3,
6562,2021-04-04,06.00.04,1,0,95,4,
6563,2021-04-04,08.00.04,1,6,96,6,
6564,2021-04-04,10.00.04,4,6,88,6,
6565,2021-04-04,12.00.04,7,1,72,1,
6566,2021-04-04,14.00.04,9,1,56,7,
6567,2021-04-04,16.00.04,7,2,65,2,
6568,2021-04-04,18.00.04,4,6,72,0,
6569,2021-04-04,20.00.04,3,2,82,0,
6570,2021-04-04,22.00.04,2,5,89,1,
6571,2021-04-05,00.00.04,3,1,92,1,
6572,2021-04-05,02.00.04,3,3,92,4,
6573,2021-04-05,04.00.04,3,3,95,8,
6574,2021-04-05,06.00.04,2,8,97,1,
6575,2021-04-05,08.00.04,2,5,98,6,
6576,2021-04-05,10.00.04,2,5,98,9,
6577,2021-04-05,12.00.04,2,7,98,5,
6578,2021-04-05,14.00.04,1,8,97,8,
6579,2021-04-05,16.00.04,1,9,93,4,
6580,2021-04-05,18.00.04,1,4,87,3,
6581,2021-04-05,20.00.04,0,0,85,6,
6582,2021-04-05,22.00.04,-0,6,97,0,
6583,2021-04-06,00.00.04,-0,6,97,5,
6584,2021-04-06,02.00.04,-0,9,96,4,
6585,2021-04-06,04.00.04,-0,1,94,9,
6586,2021-04-06,06.00.04,0,3,94,8,
6587,2021-04-06,08.00.04,0,3,97,9,
6588,2021-04-06,10.00.04,1,9,90,8,
6589,2021-04-06,12.00.04,2,4,84,6,
6590,2021-04-06,14.00.04,3,3,79,4,
6591,2021-04-06,16.00.04,3,2,80,5,
6592,2021-04-06,18.00.04,2,8,81,0,
6593,2021-04-06,20.00.04,2,6,85,3,
6594,2021-04-06,22.00.04,2,3,86,6,
6595,2021-04-07,00.00.04,2,6,86,3,
6596,2021-04-07,02.00.04,2,1,91,8,
6597,2021-04-07,04.00.04,2,3,91,6,
6598,2021-04-07,06.00.04,2,0,92,0,
6599,2021-04-07,08.00.04,2,3,91,5,
6600,2021-04-07,10.00.04,3,1,88,3,
6601,2021-04-07,12.00.04,4,0,84,8,
6602,2021-04-07,14.00.04,4,5,83,6,
6603,2021-04-07,16.00.04,4,6,78,1,
6604,2021-04-07,18.00.04,4,4,79,5,
6605,2021-04-07,20.00.04,2,8,89,1,
6606,2021-04-07,22.00.04,1,5,90,4,
6607,2021-04-08,00.00.04,0,5,93,5,
6608,2021-04-08,02.00.04,-0,2,94,9,
6609,2021-04-08,04.00.04,0,2,96,9,
6610,2021-04-08,06.00.04,-1,4,97,3,
6611,2021-04-08,08.00.04,-1,6,96,6,
6612,2021-04-08,10.00.04,2,1,86,7,
6613,2021-04-08,12.00.04,4,9,54,7,
6614,2021-04-08,14.00.04,7,3,49,5,
6615,2021-04-08,16.00.04,6,6,54,4,
6616,2021-04-08,18.00.04,4,4,68,9,
6617,2021-04-08,20.00.04,2,5,73,1,
6618,2021-04-08,22.00.04,-0,2,80,6,
6619,2021-04-09,00.00.04,-0,9,85,3,
6620,2021-04-09,02.00.04,-0,2,89,6,
6621,2021-04-09,04.00.04,0,7,90,9,
6622,2021-04-09,06.00.04,1,7,93,2,
6623,2021-04-09,08.00.04,2,2,89,6,
6624,2021-04-09,10.00.04,1,7,94,3,
6625,2021-04-09,12.00.04,2,1,97,0,
6626,2021-04-09,14.00.04,2,2,97,6,
6627,2021-04-09,16.00.04,2,1,98,4,
6628,2021-04-09,18.00.04,2,7,98,8,
6629,2021-04-09,20.00.04,2,9,97,6,
6630,2021-04-09,22.00.04,3,3,95,4,
6631,2021-04-10,00.00.04,3,3,95,2,
6632,2021-04-10,02.00.04,2,9,96,1,
6633,2021-04-10,04.00.04,2,9,94,6,
6634,2021-04-10,06.00.04,2,7,94,3,
6635,2021-04-10,08.00.04,2,8,92,2,
6636,2021-04-10,10.00.04,3,1,92,3,
6637,2021-04-10,12.00.04,2,1,95,9,
6638,2021-04-10,14.00.04,2,3,97,8,
6639,2021-04-10,16.00.04,3,0,97,1,
6640,2021-04-10,18.00.04,3,0,95,5,
6641,2021-04-10,20.00.04,2,0,93,6,
6642,2021-04-10,22.00.04,1,4,95,0,
6643,2021-04-11,00.00.04,1,3,95,8,
6644,2021-04-11,02.00.04,1,4,94,4,
6645,2021-04-11,04.00.04,1,4,97,4,
6646,2021-04-11,06.00.04,0,3,97,9,
6647,2021-04-11,08.00.04,0,2,99,1,
6648,2021-04-11,10.00.04,5,5,99,7,
6649,2021-04-11,12.00.04,6,6,78,4,
6650,2021-04-11,14.00.04,8,6,73,2,
6651,2021-04-11,16.00.04,8,3,60,8,
6652,2021-04-11,18.00.04,6,8,62,3,
6653,2021-04-11,20.00.04,5,7,59,4,
6654,2021-04-11,22.00.04,5,2,65,2,
6655,2021-04-12,00.00.04,4,8,71,9,
6656,2021-04-12,02.00.04,4,0,87,1,
6657,2021-04-12,04.00.04,4,3,85,0,
6658,2021-04-12,06.00.04,4,8,84,0,
6659,2021-04-12,08.00.04,4,5,87,2,
6660,2021-04-12,10.00.04,9,1,72,6,
6661,2021-04-12,12.00.04,10,7,65,9,
6662,2021-04-12,14.00.04,11,4,64,7,
6663,2021-04-12,16.00.04,12,8,60,3,
6664,2021-04-12,18.00.04,11,0,65,0,
6665,2021-04-12,20.00.04,8,8,79,2,
6666,2021-04-12,22.00.04,8,6,80,7,
6667,2021-04-13,00.00.04,6,6,88,1,
6668,2021-04-13,02.00.04,5,6,90,6,
6669,2021-04-13,04.00.04,4,4,92,4,
6670,2021-04-13,06.00.04,3,5,92,2,
6671,2021-04-13,08.00.04,3,4,92,4,
6672,2021-04-13,10.00.04,4,8,89,7,
6673,2021-04-13,12.00.04,6,5,79,3,
6674,2021-04-13,14.00.04,8,1,61,0,
6675,2021-04-13,16.00.04,7,4,59,4,
6676,2021-04-13,18.00.04,5,5,67,1,
6677,2021-04-13,20.00.04,4,6,68,3,
6678,2021-04-13,22.00.04,3,3,84,1,
6679,2021-04-14,00.00.04,2,3,91,8,
6680,2021-04-14,02.00.04,0,8,93,4,
6681,2021-04-14,04.00.04,1,4,94,7,
6682,2021-04-14,06.00.04,1,5,95,7,
6683,2021-04-14,08.00.04,1,6,94,6,
6684,2021-04-14,10.00.04,5,6,81,4,
6685,2021-04-14,12.00.04,6,5,66,6,
6686,2021-04-14,14.00.04,8,1,51,2,
6687,2021-04-14,16.00.04,8,8,49,9,
6688,2021-04-14,18.00.04,6,3,66,2,
6689,2021-04-14,20.00.04,4,5,69,2,
6690,2021-04-14,22.00.04,1,9,75,4,
6691,2021-04-15,00.00.04,1,3,75,5,
6692,2021-04-15,02.00.04,-0,2,83,8,
6693,2021-04-15,04.00.04,-0,5,87,4,
6694,2021-04-15,06.00.04,-1,2,89,0,
6695,2021-04-15,08.00.04,-0,3,88,2,
6696,2021-04-15,10.00.04,5,7,68,5,
6697,2021-04-15,12.00.04,7,6,56,2,
6698,2021-04-15,14.00.04,9,9,45,9,
6699,2021-04-15,16.00.04,11,0,41,7,
6700,2021-04-15,18.00.04,8,9,52,6,
6701,2021-04-15,20.00.04,7,0,57,9,
6702,2021-04-15,22.00.04,4,3,64,6,
6703,2021-04-16,00.00.04,2,8,72,8,
6704,2021-04-16,02.00.04,2,2,74,1,
6705,2021-04-16,04.00.04,1,1,77,2,
6706,2021-04-16,06.00.04,0,8,77,2,
6707,2021-04-16,08.00.04,1,1,76,0,
6708,2021-04-16,10.00.04,8,8,52,0,
6709,2021-04-16,12.00.04,9,8,46,8,
6710,2021-04-16,14.00.04,12,2,39,3,
6711,2021-04-16,16.00.04,13,2,37,9,
6712,2021-04-16,18.00.04,11,2,41,0,
6713,2021-04-16,20.00.04,9,4,47,1,
6714,2021-04-16,22.00.04,7,3,52,0,
6715,2021-04-17,00.00.04,6,1,53,5,
6716,2021-04-17,02.00.04,5,0,56,0,
6717,2021-04-17,04.00.04,4,1,55,8,
6718,2021-04-17,06.00.04,2,8,60,6,
6719,2021-04-17,08.00.04,2,8,66,7,
6720,2021-04-17,10.00.04,10,6,48,9,
6721,2021-04-17,12.00.04,12,4,40,9,
