6340;2021-03-16;18.00.04;1,4;100,0;
6341;2021-03-16;20.00.04;0,6;100,0;
6342;2021-03-16;22.00.04;-0,7;100,0;
6343;2021-03-17;00.00.04;-1,3;100,0;
6344;2021-03-17;02.00.04;-2,1;100,0;
6345;2021-03-17;04.00.04;-2,1;100,0;
6346;2021-03-17;06.00.04;-2,0;100,0;
6347;2021-03-17;08.00.04;-1,6;100,0;
6348;2021-03-17;10.00.04;0,2;100,0;
6349;2021-03-17;12.00.04;0,9;100,0;
6350;2021-03-17;14.00.04;1,2;97,2;
6351;2021-03-17;16.00.04;1,4;94,3;
6352;2021-03-17;18.00.04;1,4;94,5;
6353;2021-03-17;20.00.04;0,3;96,0;
6354;2021-03-17;22.00.04;0,2;97,6;
6355;2021-03-18;00.00.04;-1,6;98,2;
6356;2021-03-18;02.00.04;-3,2;100,0;
6357;2021-03-18;04.00.04;-4,1;100,0;
6358;2021-03-18;06.00.04;-4,5;100,0;
6359;2021-03-18;08.00.04;-4,3;100,0;
6360;2021-03-18;10.00.04;-2,3;100,0;
6361;2021-03-18;12.00.04;-0,6;96,0;
6362;2021-03-18;14.00.04;-0,2;84,2;
6363;2021-03-18;16.00.04;-0,9;62,1;
6364;2021-03-18;18.00.04;-2,5;61,5;
6365;2021-03-18;20.00.04;-2,8;54,9;
6366;2021-03-18;22.00.04;-4,1;62,1;
6367;2021-03-19;00.00.04;-5,4;71,9;
6368;2021-03-19;02.00.04;-6,3;82,2;
6369;2021-03-19;04.00.04;-7,3;87,7;
6370;2021-03-19;06.00.04;-8,0;92,4;
6371;2021-03-19;08.00.04;-8,2;94,0;
6372;2021-03-19;10.00.04;-7,4;90,3;
6373;2021-03-19;12.00.04;-5,8;84,3;
6374;2021-03-19;14.00.04;-4,5;74,9;
6375;2021-03-19;16.00.04;-2,9;62,6;
6376;2021-03-19;18.00.04;-3,3;64,0;
6377;2021-03-19;20.00.04;-5,5;75,2;
6378;2021-03-19;22.00.04;-7,5;77,3;
6379;2021-03-20;00.00.04;-9,2;89,8;
6380;2021-03-20;02.00.04;-10,4;96,1;
6381;2021-03-20;04.00.04;-9,3;100,0;
6382;2021-03-20;06.00.04;-6,9;94,0;
6383;2021-03-20;08.00.04;-5,1;93,4;
6384;2021-03-20;10.00.04;-2,2;97,4;
6385;2021-03-20;12.00.04;0,5;99,3;
6386;2021-03-20;14.00.04;1,0;99,0;
6387;2021-03-20;16.00.04;0,4;100,0;
6388;2021-03-20;18.00.04;0,2;100,0;
6389;2021-03-20;20.00.04;-0,2;100,0;
6390;2021-03-20;22.00.04;0,0;100,0;
6391;2021-03-21;00.00.04;0,1;100,0;
6392;2021-03-21;02.00.04;0,3;100,0;
6393;2021-03-21;04.00.04;1,0;100,0;
6394;2021-03-21;06.00.04;0,4;100,0;
6395;2021-03-21;08.00.04;-0,8;100,0;
6396;2021-03-21;10.00.04;1,2;92,8;
6397;2021-03-21;12.00.04;2,4;83,2;
6398;2021-03-21;14.00.04;3,4;75,9;
6399;2021-03-21;16.00.04;3,0;68,8;
6400;2021-03-21;18.00.04;2,2;69,8;
6401;2021-03-21;20.00.04;1,0;66,3;
6402;2021-03-21;22.00.04;-0,6;77,7;
6403;2021-03-22;00.00.04;-1,8;75,4;
6404;2021-03-22;02.00.04;-2,0;68,9;
6405;2021-03-22;04.00.04;-2,6;76,1;
6406;2021-03-22;06.00.04;-3,2;78,2;
6407;2021-03-22;08.00.04;-3,6;78,5;
6408;2021-03-22;10.00.04;-2,2;77,2;
6409;2021-03-22;12.00.04;0,2;57,8;
6410;2021-03-22;14.00.04;1,3;63,3;
6411;2021-03-22;16.00.04;2,5;61,7;
6412;2021-03-22;18.00.04;1,1;74,7;
6413;2021-03-22;20.00.04;-0,7;76,3;
6414;2021-03-22;22.00.04;-2,5;93,3;
6415;2021-03-23;00.00.04;-3,5;93,8;
6416;2021-03-23;02.00.04;-4,2;98,0;
6417;2021-03-23;04.00.04;-5,0;100,0;
6418;2021-03-23;06.00.04;-3,6;100,0;
6419;2021-03-23;08.00.04;-2,4;100,0;
6420;2021-03-23;10.00.04;1,1;99,8;
6421;2021-03-23;12.00.04;3,9;94,0;
6422;2021-03-23;14.00.04;8,0;80,2;
6423;2021-03-23;16.00.04;8,0;77,3;
6424;2021-03-23;18.00.04;7,6;74,8;
6425;2021-03-23;20.00.04;4,2;87,2;
6426;2021-03-23;22.00.04;2,3;95,4;
6427;2021-03-24;00.00.04;1,0;99,0;
6428;2021-03-24;02.00.04;0,1;100,0;
6429;2021-03-24;04.00.04;-0,4;100,0;
6430;2021-03-24;06.00.04;-0,1;100,0;
6431;2021-03-24;08.00.04;-0,2;100,0;
6432;2021-03-24;10.00.04;2,2;100,0;
6433;2021-03-24;12.00.04;2,6;99,7;
6434;2021-03-24;14.00.04;3,1;98,9;
6435;2021-03-24;16.00.04;2,8;99,1;
6436;2021-03-24;18.00.04;2,4;99,8;
6437;2021-03-24;20.00.04;2,0;100,0;
6438;2021-03-24;22.00.04;1,7;100,0;
6439;2021-03-25;00.00.04;0,6;100,0;
6440;2021-03-25;02.00.04;0,5;100,0;
6441;2021-03-25;04.00.04;-0,2;100,0;
6442;2021-03-25;06.00.04;-0,5;100,0;
6443;2021-03-25;08.00.04;0,6;100,0;
6444;2021-03-25;10.00.04;2,5;100,0;
6445;2021-03-25;12.00.04;5,9;97,0;
6446;2021-03-25;14.00.04;6,5;89,4;
6447;2021-03-25;16.00.04;8,0;76,9;
6448;2021-03-25;18.00.04;5,1;90,9;
6449;2021-03-25;20.00.04;2,2;98,2;
6450;2021-03-25;22.00.04;0,2;100,0;
6451;2021-03-26;00.00.04;-0,8;100,0;
6452;2021-03-26;02.00.04;0,0;100,0;
6453;2021-03-26;04.00.04;-0,2;100,0;
6454;2021-03-26;06.00.04;-0,8;100,0;
6455;2021-03-26;08.00.04;-0,9;100,0;
6456;2021-03-26;10.00.04;0,3;100,0;
6457;2021-03-26;12.00.04;2,3;100,0;
6458;2021-03-26;14.00.04;6,9;96,4;
6459;2021-03-26;16.00.04;7,9;82,7;
6460;2021-03-26;18.00.04;5,7;89,8;
6461;2021-03-26;20.00.04;1,5;99,0;
6462;2021-03-26;22.00.04;0,9;100,0;
6463;2021-03-27;00.00.04;0,7;100,0;
6464;2021-03-27;02.00.04;0,9;100,0;
6465;2021-03-27;04.00.04;0,5;100,0;
6466;2021-03-27;06.00.04;0,4;100,0;
6467;2021-03-27;08.00.04;0,8;100,0;
6468;2021-03-27;10.00.04;3,0;100,0;
6469;2021-03-27;12.00.04;6,0;91,5;
6470;2021-03-27;14.00.04;7,4;83,2;
6471;2021-03-27;16.00.04;7,9;81,6;
6472;2021-03-27;18.00.04;6,8;85,6;
6473;2021-03-27;20.00.04;4,9;92,9;
6474;2021-03-27;22.00.04;2,8;98,8;
6475;2021-03-28;00.00.04;3,4;99,5;
6476;2021-03-28;02.00.04;2,5;100,0;
6477;2021-03-28;04.00.04;1,8;100,0;
6478;2021-03-28;06.00.04;1,3;100,0;
6479;2021-03-28;08.00.04;1,6;100,0;
6480;2021-03-28;10.00.04;2,3;100,0;
6481;2021-03-28;12.00.04;3,4;99,9;
6482;2021-03-28;14.00.04;5,1;89,1;
6483;2021-03-28;16.00.04;6,0;87,8;
6484;2021-03-28;18.00.04;5,0;90,2;
6485;2021-03-28;20.00.04;2,8;97,2;
6486;2021-03-28;22.00.04;3,0;92,1;
6487;2021-03-29;00.00.04;2,5;95,3;
6488;2021-03-29;02.00.04;2,4;99,0;
6489;2021-03-29;04.00.04;2,5;100,0;
6490;2021-03-29;06.00.04;2,2;100,0;
6491;2021-03-29;08.00.04;2,2;100,0;
6492;2021-03-29;10.00.04;2,5;100,0;
6493;2021-03-29;12.00.04;3,2;100,0;
6494;2021-03-29;14.00.04;3,4;100,0;
6495;2021-03-29;16.00.04;3,7;100,0;
6496;2021-03-29;18.00.04;3,8;100,0;
6497;2021-03-29;20.00.04;3,5;100,0;
6498;2021-03-29;22.00.04;3,0;100,0;
6499;2021-03-30;00.00.04;2,9;100,0;
6500;2021-03-30;02.00.04;3,6;100,0;
6501;2021-03-30;04.00.04;3,5;100,0;
6502;2021-03-30;06.00.04;3,7;100,0;
6503;2021-03-30;08.00.04;3,2;100,0;
6504;2021-03-30;10.00.04;4,8;100,0;
6505;2021-03-30;12.00.04;6,3;100,0;
6506;2021-03-30;14.00.04;6,4;100,0;
6507;2021-03-30;16.00.04;7,2;100,0;
6508;2021-03-30;18.00.04;7,9;100,0;
6509;2021-03-30;20.00.04;6,0;98,7;
6510;2021-03-30;22.00.04;4,2;100,0;
6511;2021-03-31;00.00.04;2,8;100,0;
6512;2021-03-31;02.00.04;2,5;100,0;
6513;2021-03-31;04.00.04;1,8;100,0;
6514;2021-03-31;06.00.04;1,3;100,0;
6515;2021-03-31;08.00.04;1,7;100,0;
6516;2021-03-31;10.00.04;3,9;100,0;
6517;2021-03-31;12.00.04;6,2;89,8;
6518;2021-03-31;14.00.04;8,9;72,7;
6519;2021-03-31;16.00.04;9,2;67,8;
6520;2021-03-31;18.00.04;7,2;72,7;
6521;2021-03-31;20.00.04;4,5;85,0;
6522;2021-03-31;22.00.04;2,1;94,2;
6523;2021-04-01;00.00.04;0,8;96,6;
6524;2021-04-01;02.00.04;-0,4;99,3;
6525;2021-04-01;04.00.04;-1,0;100,0;
6526;2021-04-01;06.00.04;-1,5;100,0;
6527;2021-04-01;08.00.04;-1,2;100,0;
6528;2021-04-01;10.00.04;1,3;97,9;
6529;2021-04-01;12.00.04;5,2;79,3;
6530;2021-04-01;14.00.04;7,0;70,8;
6531;2021-04-01;16.00.04;7,8;63,3;
6532;2021-04-01;18.00.04;6,8;63,7;
6533;2021-04-01;20.00.04;5,0;72,3;
6534;2021-04-01;22.00.04;2,6;82,7;
6535;2021-04-02;00.00.04;1,0;92,7;
6536;2021-04-02;02.00.04;1,1;94,6;
6537;2021-04-02;04.00.04;0,7;97,5;
6538;2021-04-02;06.00.04;0,4;98,5;
6539;2021-04-02;08.00.04;0,7;98,4;
6540;2021-04-02;10.00.04;3,1;91,1;
6541;2021-04-02;12.00.04;5,1;81,4;
6542;2021-04-02;14.00.04;7,2;73,0;
6543;2021-04-02;16.00.04;2,3;100,0;
6544;2021-04-02;18.00.04;4,0;100,0;
6545;2021-04-02;20.00.04;1,6;100,0;
6546;2021-04-02;22.00.04;1,4;100,0;
6547;2021-04-03;00.00.04;1,8;100,0;
6548;2021-04-03;02.00.04;1,2;100,0;
6549;2021-04-03;04.00.04;1,4;100,0;
6550;2021-04-03;06.00.04;0,2;100,0;
6551;2021-04-03;08.00.04;0,2;100,0;
6552;2021-04-03;10.00.04;2,0;95,6;
6553;2021-04-03;12.00.04;4,6;84,7;
6554;2021-04-03;14.00.04;5,4;69,0;
6555;2021-04-03;16.00.04;5,7;69,0;
6556;2021-04-03;18.00.04;5,2;69,2;
6557;2021-04-03;20.00.04;3,8;72,1;
6558;2021-04-03;22.00.04;1,0;83,1;
6559;2021-04-04;00.00.04;0,4;88,0;
6560;2021-04-04;02.00.04;0,3;95,4;
6561;2021-04-04;04.00.04;0,5;98,3;
6562;2021-04-04;06.00.04;0,9;100,0;
6563;2021-04-04;08.00.04;1,8;100,0;
6564;2021-04-04;10.00.04;4,0;96,2;
6565;2021-04-04;12.00.04;8,4;71,1;
6566;2021-04-04;14.00.04;9,2;65,9;
6567;2021-04-04;16.00.04;8,4;65,6;
6568;2021-04-04;18.00.04;4,9;77,3;
6569;2021-04-04;20.00.04;2,6;90,7;
6570;2021-04-04;22.00.04;2,1;97,6;
6571;2021-04-05;00.00.04;3,0;98,9;
6572;2021-04-05;02.00.04;3,3;99,4;
6573;2021-04-05;04.00.04;3,2;100,0;
6574;2021-04-05;06.00.04;2,8;100,0;
6575;2021-04-05;08.00.04;2,6;100,0;
6576;2021-04-05;10.00.04;2,6;100,0;
6577;2021-04-05;12.00.04;2,9;100,0;
6578;2021-04-05;14.00.04;2,3;100,0;
6579;2021-04-05;16.00.04;2,6;100,0;
6580;2021-04-05;18.00.04;2,0;93,1;
6581;2021-04-05;20.00.04;-0,3;93,6;
6582;2021-04-05;22.00.04;-0,8;100,0;
6583;2021-04-06;00.00.04;-1,2;100,0;
6584;2021-04-06;02.00.04;-2,2;100,0;
6585;2021-04-06;04.00.04;-0,6;100,0;
6586;2021-04-06;06.00.04;-0,3;100,0;
6587;2021-04-06;08.00.04;0,0;100,0;
6588;2021-04-06;10.00.04;0,5;100,0;
6589;2021-04-06;12.00.04;2,3;99,9;
6590;2021-04-06;14.00.04;3,4;94,9;
6591;2021-04-06;16.00.04;4,2;88,1;
6592;2021-04-06;18.00.04;3,5;86,0;
6593;2021-04-06;20.00.04;2,2;94,5;
6594;2021-04-06;22.00.04;1,3;97,5;
6595;2021-04-07;00.00.04;1,4;98,4;
6596;2021-04-07;02.00.04;0,6;100,0;
6597;2021-04-07;04.00.04;1,4;100,0;
6598;2021-04-07;06.00.04;1,2;100,0;
6599;2021-04-07;08.00.04;2,0;100,0;
6600;2021-04-07;10.00.04;3,9;94,9;
6601;2021-04-07;12.00.04;5,2;88,8;
6602;2021-04-07;14.00.04;6,0;84,0;
6603;2021-04-07;16.00.04;5,9;80,8;
6604;2021-04-07;18.00.04;5,6;83,2;
6605;2021-04-07;20.00.04;2,6;95,5;
6606;2021-04-07;22.00.04;0,8;99,5;
6607;2021-04-08;00.00.04;0,0;100,0;
6608;2021-04-08;02.00.04;-0,6;100,0;
6609;2021-04-08;04.00.04;0,2;100,0;
6610;2021-04-08;06.00.04;-1,4;100,0;
6611;2021-04-08;08.00.04;-1,3;100,0;
6612;2021-04-08;10.00.04;1,4;90,3;
6613;2021-04-08;12.00.04;4,5;60,9;
6614;2021-04-08;14.00.04;6,4;50,6;
6615;2021-04-08;16.00.04;6,6;53,9;
6616;2021-04-08;18.00.04;5,7;55,2;
6617;2021-04-08;20.00.04;2,6;72,9;
6618;2021-04-08;22.00.04;-1,0;92,0;
6619;2021-04-09;00.00.04;-1,8;96,3;
6620;2021-04-09;02.00.04;-1,9;100,0;
6621;2021-04-09;04.00.04;-1,0;100,0;
6622;2021-04-09;06.00.04;0,3;100,0;
6623;2021-04-09;08.00.04;1,4;100,0;
6624;2021-04-09;10.00.04;1,8;100,0;
6625;2021-04-09;12.00.04;2,2;100,0;
6626;2021-04-09;14.00.04;2,3;100,0;
6627;2021-04-09;16.00.04;2,1;100,0;
6628;2021-04-09;18.00.04;2,6;100,0;
6629;2021-04-09;20.00.04;2,7;100,0;
6630;2021-04-09;22.00.04;2,9;100,0;
6631;2021-04-10;00.00.04;2,9;100,0;
6632;2021-04-10;02.00.04;2,5;100,0;
6633;2021-04-10;04.00.04;2,1;100,0;
6634;2021-04-10;06.00.04;2,1;100,0;
6635;2021-04-10;08.00.04;2,4;100,0;
6636;2021-04-10;10.00.04;3,7;100,0;
6637;2021-04-10;12.00.04;1,6;100,0;
6638;2021-04-10;14.00.04;2,9;100,0;
6639;2021-04-10;16.00.04;3,4;100,0;
6640;2021-04-10;18.00.04;3,4;100,0;
6641;2021-04-10;20.00.04;1,4;100,0;
6642;2021-04-10;22.00.04;0,1;100,0;
6643;2021-04-11;00.00.04;-0,2;100,0;
6644;2021-04-11;02.00.04;-0,7;100,0;
6645;2021-04-11;04.00.04;-0,1;100,0;
6646;2021-04-11;06.00.04;-0,4;100,0;
6647;2021-04-11;08.00.04;0,3;100,0;
6648;2021-04-11;10.00.04;2,7;100,0;
6649;2021-04-11;12.00.04;6,3;89,0;
6650;2021-04-11;14.00.04;8,7;65,9;
6651;2021-04-11;16.00.04;9,9;67,5;
6652;2021-04-11;18.00.04;7,5;75,4;
6653;2021-04-11;20.00.04;5,0;77,9;
6654;2021-04-11;22.00.04;4,5;79,9;
6655;2021-04-12;00.00.04;4,5;86,9;
6656;2021-04-12;02.00.04;4,0;95,1;
6657;2021-04-12;04.00.04;4,4;92,8;
6658;2021-04-12;06.00.04;4,0;96,2;
6659;2021-04-12;08.00.04;3,8;98,6;
6660;2021-04-12;10.00.04;7,9;88,7;
6661;2021-04-12;12.00.04;11,4;73,4;
6662;2021-04-12;14.00.04;12,6;71,7;
6663;2021-04-12;16.00.04;13,7;70,8;
6664;2021-04-12;18.00.04;11,7;76,5;
6665;2021-04-12;20.00.04;8,1;98,3;
6666;2021-04-12;22.00.04;6,9;98,5;
6667;2021-04-13;00.00.04;6,5;98,8;
6668;2021-04-13;02.00.04;5,3;99,3;
6669;2021-04-13;04.00.04;4,1;100,0;
6670;2021-04-13;06.00.04;2,9;100,0;
6671;2021-04-13;08.00.04;3,3;100,0;
6672;2021-04-13;10.00.04;5,8;96,1;
6673;2021-04-13;12.00.04;7,6;80,9;
6674;2021-04-13;14.00.04;9,1;64,1;
6675;2021-04-13;16.00.04;9,1;58,1;
6676;2021-04-13;18.00.04;6,7;67,8;
6677;2021-04-13;20.00.04;4,2;81,4;
6678;2021-04-13;22.00.04;2,6;93,7;
6679;2021-04-14;00.00.04;1,4;99,7;
6680;2021-04-14;02.00.04;-0,2;100,0;
6681;2021-04-14;04.00.04;0,7;100,0;
6682;2021-04-14;06.00.04;1,3;100,0;
6683;2021-04-14;08.00.04;1,4;100,0;
6684;2021-04-14;10.00.04;2,6;96,1;
6685;2021-04-14;12.00.04;5,5;72,3;
6686;2021-04-14;14.00.04;7,3;63,4;
6687;2021-04-14;16.00.04;7,9;57,2;
6688;2021-04-14;18.00.04;6,8;62,1;
6689;2021-04-14;20.00.04;4,5;75,3;
6690;2021-04-14;22.00.04;2,6;77,2;
6691;2021-04-15;00.00.04;1,8;82,9;
6692;2021-04-15;02.00.04;-1,1;95,4;
6693;2021-04-15;04.00.04;-1,5;97,4;
6694;2021-04-15;06.00.04;-2,3;99,7;
6695;2021-04-15;08.00.04;0,0;95,0;
6696;2021-04-15;10.00.04;2,9;81,4;
6697;2021-04-15;12.00.04;6,2;64,5;
6698;2021-04-15;14.00.04;8,6;56,4;
6699;2021-04-15;16.00.04;10,1;52,8;
6700;2021-04-15;18.00.04;8,6;60,5;
6701;2021-04-15;20.00.04;5,9;74,7;
6702;2021-04-15;22.00.04;2,5;82,5;
6703;2021-04-16;00.00.04;0,5;91,8;
6704;2021-04-16;02.00.04;-0,1;94,1;
6705;2021-04-16;04.00.04;-0,9;98,3;
6706;2021-04-16;06.00.04;-1,3;99,8;
6707;2021-04-16;08.00.04;2,1;79,1;
6708;2021-04-16;10.00.04;5,5;66,8;
6709;2021-04-16;12.00.04;8,1;60,2;
6710;2021-04-16;14.00.04;10,4;53,8;
6711;2021-04-16;16.00.04;11,5;46,1;
6712;2021-04-16;18.00.04;11,3;49,1;
6713;2021-04-16;20.00.04;9,8;48,4;
6714;2021-04-16;22.00.04;8,1;52,7;
6715;2021-04-17;00.00.04;6,3;60,5;
6716;2021-04-17;02.00.04;3,5;72,6;
6717;2021-04-17;04.00.04;3,7;67,1;
6718;2021-04-17;06.00.04;1,3;81,2;
6719;2021-04-17;08.00.04;3,6;72,7;
6720;2021-04-17;10.00.04;6,6;67,2;
6721;2021-04-17;12.00.04;10,5;52,7;
6722;2021-04-17;14.00.04;12,6;47,0;
6723;2021-04-17;16.00.04;13,9;44,3;
6724;2021-04-17;18.00.04;12,8;48,5;
6725;2021-04-17;20.00.04;10,4;51,5;
6726;2021-04-17;22.00.04;6,5;59,6;
6727;2021-04-18;00.00.04;3,4;75,8;
6728;2021-04-18;02.00.04;1,9;83,3;
6729;2021-04-18;04.00.04;0,7;91,3;
6730;2021-04-18;06.00.04;0,4;95,0;
6731;2021-04-18;08.00.04;3,3;84,8;
6732;2021-04-18;10.00.04;7,8;62,0;
6733;2021-04-18;12.00.04;10,1;58,2;
6734;2021-04-18;14.00.04;12,7;51,7;
6735;2021-04-18;16.00.04;14,1;44,0;
6736;2021-04-18;18.00.04;13,1;51,7;
6737;2021-04-18;20.00.04;10,2;55,3;
6738;2021-04-18;22.00.04;6,8;61,6;
6739;2021-04-19;00.00.04;3,6;76,3;
6740;2021-04-19;02.00.04;1,5;88,0;
6741;2021-04-19;04.00.04;0,3;95,2;
6742;2021-04-19;06.00.04;-0,4;98,5;
6743;2021-04-19;08.00.04;2,3;95,5;
6744;2021-04-19;10.00.04;7,7;74,2;
6745;2021-04-19;12.00.04;10,5;62,5;
6746;2021-04-19;14.00.04;12,7;58,7;
6747;2021-04-19;16.00.04;13,9;56,6;
6748;2021-04-19;18.00.04;11,7;59,5;
6749;2021-04-19;20.00.04;8,6;72,1;
6750;2021-04-19;22.00.04;5,6;77,7;
6751;2021-04-20;00.00.04;2,8;90,8;
6752;2021-04-20;02.00.04;0,9;97,5;
6753;2021-04-20;04.00.04;-0,2;98,4;
6754;2021-04-20;06.00.04;0,1;97,5;
6755;2021-04-20;08.00.04;2,3;89,7;
6756;2021-04-20;10.00.04;5,2;69,8;
6757;2021-04-20;12.00.04;9,2;64,7;
6758;2021-04-20;14.00.04;11,7;47,8;
6759;2021-04-20;16.00.04;10,0;48,1;
6760;2021-04-20;18.00.04;10,3;56,6;
6761;2021-04-20;20.00.04;9,0;57,4;
6762;2021-04-20;22.00.04;5,5;71,0;
6763;2021-04-21;00.00.04;4,7;78,7;
6764;2021-04-21;02.00.04;3,5;84,4;
6765;2021-04-21;04.00.04;3,7;90,0;
6766;2021-04-21;06.00.04;3,0;93,6;
6767;2021-04-21;08.00.04;6,3;83,6;
6768;2021-04-21;10.00.04;7,9;81,7;
6769;2021-04-21;12.00.04;11,7;62,0;
6770;2021-04-21;14.00.04;12,3;56,5;
6771;2021-04-21;16.00.04;13,4;53,7;
6772;2021-04-21;18.00.04;11,3;62,2;
6773;2021-04-21;20.00.04;7,6;79,3;
6774;2021-04-21;22.00.04;3,8;93,0;
6775;2021-04-22;00.00.04;1,9;98,1;
6776;2021-04-22;02.00.04;0,9;100,0;
6777;2021-04-22;04.00.04;0,5;100,0;
6778;2021-04-22;06.00.04;1,7;100,0;
6779;2021-04-22;08.00.04;2,8;99,2;
6780;2021-04-22;10.00.04;5,0;95,5;
6781;2021-04-22;12.00.04;8,5;85,4;
6782;2021-04-22;14.00.04;10,6;59,4;
6783;2021-04-22;16.00.04;10,6;58,9;
6784;2021-04-22;18.00.04;8,9;65,4;
6785;2021-04-22;20.00.04;7,3;78,1;
6786;2021-04-22;22.00.04;4,4;89,9;
6787;2021-04-23;00.00.04;3,0;95,9;
6788;2021-04-23;02.00.04;3,5;97,1;
6789;2021-04-23;04.00.04;2,6;97,8;
6790;2021-04-23;06.00.04;1,7;99,9;
6791;2021-04-23;08.00.04;2,9;100,0;
6792;2021-04-23;10.00.04;0,3;100,0;
6793;2021-04-23;12.00.04;1,6;100,0;
6794;2021-04-23;14.00.04;2,5;100,0;
6795;2021-04-23;16.00.04;3,2;98,9;
6796;2021-04-23;18.00.04;3,3;91,2;
6797;2021-04-23;20.00.04;2,5;90,3;
6798;2021-04-23;22.00.04;1,1;96,6;
6799;2021-04-24;00.00.04;0,8;98,8;
6800;2021-04-24;02.00.04;0,3;100,0;
6801;2021-04-24;04.00.04;0,5;100,0;
6802;2021-04-24;06.00.04;0,2;100,0;
6803;2021-04-24;08.00.04;0,6;100,0;
6804;2021-04-24;10.00.04;2,0;99,9;
6805;2021-04-24;12.00.04;3,3;96,2;
6806;2021-04-24;14.00.04;4,5;91,6;
6807;2021-04-24;16.00.04;3,5;94,8;
6808;2021-04-24;18.00.04;4,8;90,6;
6809;2021-04-24;20.00.04;3,0;99,6;
6810;2021-04-24;22.00.04;1,1;100,0;
6811;2021-04-25;00.00.04;1,3;100,0;
6812;2021-04-25;02.00.04;0,8;100,0;
6813;2021-04-25;04.00.04;0,5;100,0;
6814;2021-04-25;06.00.04;0,5;99,9;
6815;2021-04-25;08.00.04;1,2;99,2;
6816;2021-04-25;10.00.04;2,5;98,2;
6817;2021-04-25;12.00.04;4,1;93,3;
6818;2021-04-25;14.00.04;4,8;88,8;
6819;2021-04-25;16.00.04;4,0;96,9;
6820;2021-04-25;18.00.04;4,5;97,3;
6821;2021-04-25;20.00.04;3,6;93,6;
6822;2021-04-25;22.00.04;1,9;96,9;
6823;2021-04-26;00.00.04;0,5;100,0;
6824;2021-04-26;02.00.04;0,3;100,0;
6825;2021-04-26;04.00.04;0,3;100,0;
6826;2021-04-26;06.00.04;0,8;100,0;
6827;2021-04-26;08.00.04;1,6;100,0;
6828;2021-04-26;10.00.04;1,7;100,0;
6829;2021-04-26;12.00.04;3,5;100,0;
6830;2021-04-26;14.00.04;3,9;99,5;
6831;2021-04-26;16.00.04;4,2;98,7;
6832;2021-04-26;18.00.04;4,3;98,6;
6833;2021-04-26;20.00.04;4,3;98,6;
6834;2021-04-26;22.00.04;3,6;100,0;
6835;2021-04-27;00.00.04;3,7;99,6;
6836;2021-04-27;02.00.04;3,0;100,0;
6837;2021-04-27;04.00.04;2,4;100,0;
6838;2021-04-27;06.00.04;1,9;99,5;
6839;2021-04-27;08.00.04;2,5;98,9;
6840;2021-04-27;10.00.04;3,5;94,6;
6841;2021-04-27;12.00.04;4,7;78,2;
6842;2021-04-27;14.00.04;5,2;74,6;
6843;2021-04-27;16.00.04;6,0;67,8;
6844;2021-04-27;18.00.04;5,1;70,1;
6845;2021-04-27;20.00.04;4,3;71,5;
6846;2021-04-27;22.00.04;3,1;79,1;
6847;2021-04-28;00.00.04;1,9;87,2;
6848;2021-04-28;02.00.04;-0,4;96,0;
6849;2021-04-28;04.00.04;-0,9;98,9;
6850;2021-04-28;06.00.04;-1,5;99,7;
6851;2021-04-28;08.00.04;0,0;98,2;
6852;2021-04-28;10.00.04;3,8;84,4;
6853;2021-04-28;12.00.04;6,2;59,1;
6854;2021-04-28;14.00.04;6,9;56,8;
6855;2021-04-28;16.00.04;7,3;52,8;
6856;2021-04-28;18.00.04;6,6;65,1;
6857;2021-04-28;20.00.04;4,2;81,7;
6858;2021-04-28;22.00.04;1,5;94,1;
6859;2021-04-29;00.00.04;-0,4;98,8;
6860;2021-04-29;02.00.04;-1,6;99,5;
6861;2021-04-29;04.00.04;-2,2;100,0;
6862;2021-04-29;06.00.04;-1,2;100,0;
6863;2021-04-29;08.00.04;0,4;100,0;
6864;2021-04-29;10.00.04;3,6;92,7;
6865;2021-04-29;12.00.04;6,2;65,3;
6866;2021-04-29;14.00.04;8,2;51,0;
6867;2021-04-29;16.00.04;7,9;61,4;
6868;2021-04-29;18.00.04;6,1;69,3;
6869;2021-04-29;20.00.04;4,9;76,9;
6870;2021-04-29;22.00.04;1,5;87,2;
6871;2021-04-30;00.00.04;0,0;95,7;
6872;2021-04-30;02.00.04;-1,4;99,0;
6873;2021-04-30;04.00.04;-1,8;99,0;
6874;2021-04-30;06.00.04;-2,1;99,4;
6875;2021-04-30;08.00.04;0,5;96,9;
6876;2021-04-30;10.00.04;4,6;77,2;
6877;2021-04-30;12.00.04;8,2;47,5;
6878;2021-04-30;14.00.04;9,4;45,7;
6879;2021-04-30;16.00.04;9,8;44,4;
6880;2021-04-30;18.00.04;8,8;49,7;
6881;2021-04-30;20.00.04;7,5;54,0;
6882;2021-04-30;22.00.04;4,6;66,1;
6883;2021-05-01;00.00.04;2,2;75,4;
6884;2021-05-01;02.00.04;2,1;79,2;
6885;2021-05-01;04.00.04;-0,2;88,1;
6886;2021-05-01;06.00.04;-1,4;95,8;
6887;2021-05-01;08.00.04;1,7;92,7;
6888;2021-05-01;10.00.04;6,5;69,6;
6889;2021-05-01;12.00.04;6,9;61,2;
6890;2021-05-01;14.00.04;8,3;59,3;
6891;2021-05-01;16.00.04;8,6;54,9;
6892;2021-05-01;18.00.04;8,3;51,5;
6893;2021-05-01;20.00.04;5,2;62,4;
6894;2021-05-01;22.00.04;4,0;61,6;
