﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
6027,2021-02-18,16.00.04,-9,8,86,2,
6028,2021-02-18,18.00.04,-9,8,89,7,
6029,2021-02-18,20.00.04,-10,6,92,8,
6030,2021-02-18,22.00.04,-9,3,93,3,
6031,2021-02-19,00.00.04,-8,6,93,4,
6032,2021-02-19,02.00.04,-7,8,93,5,
6033,2021-02-19,04.00.04,-7,1,92,7,
6034,2021-02-19,06.00.04,-6,4,93,5,
6035,2021-02-19,08.00.04,-6,5,91,7,
6036,2021-02-19,10.00.04,-6,5,92,7,
6037,2021-02-19,12.00.04,-4,8,87,4,
6038,2021-02-19,14.00.04,-3,2,82,2,
6039,2021-02-19,16.00.04,-3,8,84,5,
6040,2021-02-19,18.00.04,-5,2,89,7,
6041,2021-02-19,20.00.04,-6,8,91,7,
6042,2021-02-19,22.00.04,-6,6,92,8,
6043,2021-02-20,00.00.04,-6,9,92,1,
6044,2021-02-20,02.00.04,-6,0,90,4,
6045,2021-02-20,04.00.04,-5,6,92,4,
6046,2021-02-20,06.00.04,-5,3,95,1,
6047,2021-02-20,08.00.04,-4,8,95,3,
6048,2021-02-20,10.00.04,-4,3,95,2,
6049,2021-02-20,12.00.04,-2,9,94,8,
6050,2021-02-20,14.00.04,-1,1,93,7,
6051,2021-02-20,16.00.04,-0,5,94,8,
6052,2021-02-20,18.00.04,0,1,97,2,
6053,2021-02-20,20.00.04,0,2,98,3,
6054,2021-02-20,22.00.04,0,5,98,8,
6055,2021-02-21,00.00.04,1,1,99,0,
6056,2021-02-21,02.00.04,1,6,99,2,
6057,2021-02-21,04.00.04,1,7,99,3,
6058,2021-02-21,06.00.04,1,7,99,5,
6059,2021-02-21,08.00.04,1,7,99,6,
6060,2021-02-21,10.00.04,1,1,99,7,
6061,2021-02-21,12.00.04,1,9,97,6,
6062,2021-02-21,14.00.04,2,5,96,7,
6063,2021-02-21,16.00.04,1,7,97,1,
6064,2021-02-21,18.00.04,1,4,98,3,
6065,2021-02-21,20.00.04,-0,4,98,7,
6066,2021-02-21,22.00.04,-2,3,97,9,
6067,2021-02-22,00.00.04,-2,7,97,7,
6068,2021-02-22,02.00.04,-3,1,97,2,
6069,2021-02-22,04.00.04,-3,0,97,5,
6070,2021-02-22,06.00.04,-3,0,97,1,
6071,2021-02-22,08.00.04,-3,7,96,3,
6072,2021-02-22,10.00.04,-5,3,95,8,
6073,2021-02-22,12.00.04,-5,4,93,5,
6074,2021-02-22,14.00.04,-5,6,91,7,
6075,2021-02-22,16.00.04,-6,9,92,8,
6076,2021-02-22,18.00.04,-8,1,92,4,
6077,2021-02-22,20.00.04,-8,7,92,6,
6078,2021-02-22,22.00.04,-8,5,94,2,
6079,2021-02-23,00.00.04,-8,4,94,6,
6080,2021-02-23,02.00.04,-8,2,94,0,
6081,2021-02-23,04.00.04,-6,7,94,6,
6082,2021-02-23,06.00.04,-6,3,94,9,
6083,2021-02-23,08.00.04,-6,1,95,9,
6084,2021-02-23,10.00.04,-5,0,96,2,
6085,2021-02-23,12.00.04,-4,6,95,9,
6086,2021-02-23,14.00.04,-3,3,96,3,
6087,2021-02-23,16.00.04,-1,3,96,5,
6088,2021-02-23,18.00.04,-1,7,97,4,
6089,2021-02-23,20.00.04,-1,6,98,0,
6090,2021-02-23,22.00.04,-1,5,98,2,
6091,2021-02-24,00.00.04,-1,6,98,0,
6092,2021-02-24,02.00.04,-2,3,97,6,
6093,2021-02-24,04.00.04,-2,6,97,5,
6094,2021-02-24,06.00.04,-2,5,97,7,
6095,2021-02-24,08.00.04,-2,2,97,7,
6096,2021-02-24,10.00.04,-1,6,97,5,
6097,2021-02-24,12.00.04,0,1,97,7,
6098,2021-02-24,14.00.04,0,6,97,3,
6099,2021-02-24,16.00.04,1,4,98,0,
6100,2021-02-24,18.00.04,2,4,99,3,
6101,2021-02-24,20.00.04,2,6,99,6,
6102,2021-02-24,22.00.04,3,9,99,9,
6103,2021-02-25,00.00.04,3,0,99,9,
6104,2021-02-25,02.00.04,2,5,100,0,
6105,2021-02-25,04.00.04,2,2,100,0,
6106,2021-02-25,06.00.04,3,2,100,0,
6107,2021-02-25,08.00.04,2,8,100,0,
6108,2021-02-25,10.00.04,2,7,100,0,
6109,2021-02-25,12.00.04,3,3,100,0,
6110,2021-02-25,14.00.04,3,6,100,0,
6111,2021-02-25,16.00.04,3,9,100,0,
6112,2021-02-25,18.00.04,2,9,100,0,
6113,2021-02-25,20.00.04,3,5,100,0,
6114,2021-02-25,22.00.04,3,3,100,0,
6115,2021-02-26,00.00.04,3,8,100,0,
6116,2021-02-26,02.00.04,4,0,100,0,
6117,2021-02-26,04.00.04,3,4,100,0,
6118,2021-02-26,06.00.04,2,9,100,0,
6119,2021-02-26,08.00.04,2,4,100,0,
6120,2021-02-26,10.00.04,2,0,100,0,
6121,2021-02-26,12.00.04,2,8,97,2,
6122,2021-02-26,14.00.04,4,3,92,5,
6123,2021-02-26,16.00.04,3,2,95,0,
6124,2021-02-26,18.00.04,2,7,97,9,
6125,2021-02-26,20.00.04,1,2,98,3,
6126,2021-02-26,22.00.04,2,0,95,4,
6127,2021-02-27,00.00.04,1,6,94,2,
6128,2021-02-27,02.00.04,0,8,94,8,
6129,2021-02-27,04.00.04,0,3,94,0,
6130,2021-02-27,06.00.04,0,0,91,7,
6131,2021-02-27,08.00.04,-0,4,89,9,
6132,2021-02-27,10.00.04,0,0,87,0,
6133,2021-02-27,12.00.04,8,3,54,3,
6134,2021-02-27,14.00.04,3,5,68,4,
6135,2021-02-27,16.00.04,3,9,66,7,
6136,2021-02-27,18.00.04,1,6,84,6,
6137,2021-02-27,20.00.04,0,0,90,7,
6138,2021-02-27,22.00.04,1,0,87,5,
6139,2021-02-28,00.00.04,0,6,93,3,
6140,2021-02-28,02.00.04,0,4,95,6,
6141,2021-02-28,04.00.04,1,1,92,1,
6142,2021-02-28,06.00.04,1,5,91,0,
6143,2021-02-28,08.00.04,0,0,96,3,
6144,2021-02-28,10.00.04,3,9,86,9,
6145,2021-02-28,12.00.04,11,1,60,4,
6146,2021-02-28,14.00.04,6,8,73,1,
6147,2021-02-28,16.00.04,5,6,78,6,
6148,2021-02-28,18.00.04,3,3,88,3,
6149,2021-02-28,20.00.04,1,8,93,3,
6150,2021-02-28,22.00.04,1,1,95,4,
6151,2021-03-01,00.00.04,0,7,95,8,
6152,2021-03-01,02.00.04,-0,3,97,3,
6153,2021-03-01,04.00.04,0,7,96,1,
6154,2021-03-01,06.00.04,-0,4,97,0,
6155,2021-03-01,08.00.04,-0,3,96,3,
6156,2021-03-01,10.00.04,1,4,91,9,
6157,2021-03-01,12.00.04,5,5,75,3,
6158,2021-03-01,14.00.04,6,4,72,9,
6159,2021-03-01,16.00.04,4,2,81,9,
6160,2021-03-01,18.00.04,3,9,80,5,
6161,2021-03-01,20.00.04,3,4,80,7,
6162,2021-03-01,22.00.04,2,7,81,9,
6163,2021-03-02,00.00.04,3,3,80,3,
6164,2021-03-02,02.00.04,2,9,82,6,
6165,2021-03-02,04.00.04,2,2,83,9,
6166,2021-03-02,06.00.04,2,2,86,4,
6167,2021-03-02,08.00.04,1,7,87,3,
6168,2021-03-02,10.00.04,2,2,83,8,
6169,2021-03-02,12.00.04,9,7,53,7,
6170,2021-03-02,14.00.04,4,9,67,5,
6171,2021-03-02,16.00.04,5,4,65,8,
6172,2021-03-02,18.00.04,3,3,79,2,
6173,2021-03-02,20.00.04,0,9,84,0,
6174,2021-03-02,22.00.04,0,3,85,8,
6175,2021-03-03,00.00.04,-0,5,88,6,
6176,2021-03-03,02.00.04,-1,5,92,3,
6177,2021-03-03,04.00.04,-1,8,93,7,
6178,2021-03-03,06.00.04,-2,3,93,6,
6179,2021-03-03,08.00.04,-2,6,94,5,
6180,2021-03-03,10.00.04,-0,4,89,1,
6181,2021-03-03,12.00.04,12,6,48,0,
6182,2021-03-03,14.00.04,5,5,65,6,
6183,2021-03-03,16.00.04,7,2,66,1,
6184,2021-03-03,18.00.04,4,5,77,9,
6185,2021-03-03,20.00.04,3,7,82,7,
6186,2021-03-03,22.00.04,2,1,87,3,
6187,2021-03-04,00.00.04,0,8,83,8,
6188,2021-03-04,02.00.04,-1,5,87,8,
6189,2021-03-04,04.00.04,-2,3,86,0,
6190,2021-03-04,06.00.04,-2,4,83,7,
6191,2021-03-04,08.00.04,-3,2,84,5,
6192,2021-03-04,10.00.04,-3,0,79,0,
6193,2021-03-04,12.00.04,5,8,43,2,
6194,2021-03-04,14.00.04,2,0,51,5,
6195,2021-03-04,16.00.04,0,9,53,2,
6196,2021-03-04,18.00.04,-1,0,87,8,
6197,2021-03-04,20.00.04,-3,7,92,1,
6198,2021-03-04,22.00.04,-3,7,78,2,
6199,2021-03-05,00.00.04,-4,8,76,0,
6200,2021-03-05,02.00.04,-6,5,79,2,
6201,2021-03-05,04.00.04,-7,5,81,2,
6202,2021-03-05,06.00.04,-8,2,84,2,
6203,2021-03-05,08.00.04,-8,3,86,6,
6204,2021-03-05,10.00.04,-6,4,85,2,
6205,2021-03-05,12.00.04,7,0,40,0,
6206,2021-03-05,14.00.04,-1,2,50,0,
6207,2021-03-05,16.00.04,-0,8,51,0,
6208,2021-03-05,18.00.04,-2,3,60,5,
6209,2021-03-05,20.00.04,-4,8,79,2,
6210,2021-03-05,22.00.04,-6,4,83,6,
6211,2021-03-06,00.00.04,-7,2,86,2,
6212,2021-03-06,02.00.04,-8,6,91,0,
6213,2021-03-06,04.00.04,-9,2,92,5,
6214,2021-03-06,06.00.04,-8,8,93,6,
6215,2021-03-06,08.00.04,-5,5,91,1,
6216,2021-03-06,10.00.04,-1,0,87,0,
6217,2021-03-06,12.00.04,0,2,88,8,
6218,2021-03-06,14.00.04,1,7,88,0,
6219,2021-03-06,16.00.04,3,5,82,2,
6220,2021-03-06,18.00.04,2,2,80,1,
6221,2021-03-06,20.00.04,0,9,89,2,
6222,2021-03-06,22.00.04,0,2,94,1,
6223,2021-03-07,00.00.04,-1,6,82,5,
6224,2021-03-07,02.00.04,-2,9,48,1,
6225,2021-03-07,04.00.04,-4,7,70,6,
6226,2021-03-07,06.00.04,-4,2,66,0,
6227,2021-03-07,08.00.04,-6,3,84,8,
6228,2021-03-07,10.00.04,-4,5,84,0,
6229,2021-03-07,12.00.04,-2,6,78,9,
6230,2021-03-07,14.00.04,-1,4,76,8,
6231,2021-03-07,16.00.04,-2,4,72,0,
6232,2021-03-07,18.00.04,-3,7,72,2,
6233,2021-03-07,20.00.04,-5,6,86,0,
6234,2021-03-07,22.00.04,-4,6,80,7,
6235,2021-03-08,00.00.04,-5,7,82,1,
6236,2021-03-08,02.00.04,-4,9,76,1,
6237,2021-03-08,04.00.04,-5,6,76,4,
6238,2021-03-08,06.00.04,-6,2,80,1,
6239,2021-03-08,08.00.04,-7,7,83,9,
6240,2021-03-08,10.00.04,-7,2,77,8,
6241,2021-03-08,12.00.04,-3,0,60,7,
6242,2021-03-08,14.00.04,-2,5,47,4,
6243,2021-03-08,16.00.04,-2,1,49,7,
6244,2021-03-08,18.00.04,-3,7,55,9,
6245,2021-03-08,20.00.04,-6,9,79,8,
6246,2021-03-08,22.00.04,-8,3,86,6,
6247,2021-03-09,00.00.04,-8,9,86,8,
6248,2021-03-09,02.00.04,-8,2,86,5,
6249,2021-03-09,04.00.04,-7,1,90,2,
6250,2021-03-09,06.00.04,-6,1,92,8,
6251,2021-03-09,08.00.04,-5,1,93,6,
6252,2021-03-09,10.00.04,-2,1,89,2,
6253,2021-03-09,12.00.04,0,6,83,5,
6254,2021-03-09,14.00.04,0,3,80,7,
6255,2021-03-09,16.00.04,-2,5,82,1,
6256,2021-03-09,18.00.04,-5,8,87,4,
6257,2021-03-09,20.00.04,-8,2,85,0,
6258,2021-03-09,22.00.04,-10,1,80,8,
6259,2021-03-10,00.00.04,-11,8,81,6,
6260,2021-03-10,02.00.04,-13,4,82,6,
6261,2021-03-10,04.00.04,-14,7,84,1,
6262,2021-03-10,06.00.04,-15,4,85,6,
6263,2021-03-10,08.00.04,-15,8,88,4,
6264,2021-03-10,10.00.04,-13,5,81,0,
6265,2021-03-10,12.00.04,-1,2,44,1,
6266,2021-03-10,14.00.04,-6,8,57,9,
6267,2021-03-10,16.00.04,-5,8,53,4,
6268,2021-03-10,18.00.04,-8,2,65,0,
6269,2021-03-10,20.00.04,-9,8,74,2,
6270,2021-03-10,22.00.04,-11,3,82,9,
6271,2021-03-11,00.00.04,-11,9,80,9,
6272,2021-03-11,02.00.04,-10,3,77,2,
6273,2021-03-11,04.00.04,-8,3,82,1,
6274,2021-03-11,06.00.04,-8,1,85,4,
6275,2021-03-11,08.00.04,-7,6,88,7,
6276,2021-03-11,10.00.04,-5,7,89,6,
6277,2021-03-11,12.00.04,-3,5,87,6,
6278,2021-03-11,14.00.04,-0,5,75,9,
6279,2021-03-11,16.00.04,-1,1,86,9,
6280,2021-03-11,18.00.04,-0,6,73,2,
6281,2021-03-11,20.00.04,-1,6,76,8,
6282,2021-03-11,22.00.04,-1,8,76,2,
6283,2021-03-12,00.00.04,-2,6,78,3,
6284,2021-03-12,02.00.04,-3,3,91,4,
6285,2021-03-12,04.00.04,-3,1,92,7,
6286,2021-03-12,06.00.04,-2,7,92,6,
6287,2021-03-12,08.00.04,-2,1,92,1,
6288,2021-03-12,10.00.04,-1,3,90,0,
6289,2021-03-12,12.00.04,-0,2,87,4,
6290,2021-03-12,14.00.04,-0,1,87,0,
6291,2021-03-12,16.00.04,-0,2,87,4,
6292,2021-03-12,18.00.04,-0,9,89,8,
6293,2021-03-12,20.00.04,-1,4,91,8,
6294,2021-03-12,22.00.04,-1,4,92,6,
6295,2021-03-13,00.00.04,-1,4,94,3,
6296,2021-03-13,02.00.04,-1,4,95,3,
6297,2021-03-13,04.00.04,-0,2,96,5,
6298,2021-03-13,06.00.04,0,3,96,8,
6299,2021-03-13,08.00.04,0,3,96,8,
6300,2021-03-13,10.00.04,2,4,92,1,
6301,2021-03-13,12.00.04,4,5,86,1,
6302,2021-03-13,14.00.04,5,7,80,5,
6303,2021-03-13,16.00.04,4,0,85,4,
6304,2021-03-13,18.00.04,1,6,92,5,
6305,2021-03-13,20.00.04,0,2,96,7,
6306,2021-03-13,22.00.04,0,7,97,4,
6307,2021-03-14,00.00.04,0,9,97,8,
6308,2021-03-14,02.00.04,0,6,98,0,
6309,2021-03-14,04.00.04,0,3,98,2,
6310,2021-03-14,06.00.04,0,2,98,3,
6311,2021-03-14,08.00.04,0,2,98,5,
6312,2021-03-14,10.00.04,0,4,98,7,
6313,2021-03-14,12.00.04,1,3,95,9,
6314,2021-03-14,14.00.04,1,6,94,0,
6315,2021-03-14,16.00.04,1,0,94,4,
6316,2021-03-14,18.00.04,0,5,95,7,
6317,2021-03-14,20.00.04,0,1,97,2,
6318,2021-03-14,22.00.04,0,1,97,8,
6319,2021-03-15,00.00.04,0,1,98,0,
6320,2021-03-15,02.00.04,0,2,98,1,
6321,2021-03-15,04.00.04,0,3,97,7,
6322,2021-03-15,06.00.04,0,4,96,8,
6323,2021-03-15,08.00.04,0,3,96,9,
6324,2021-03-15,10.00.04,0,6,96,0,
6325,2021-03-15,12.00.04,1,5,94,2,
6326,2021-03-15,14.00.04,2,5,92,8,
6327,2021-03-15,16.00.04,4,3,88,2,
6328,2021-03-15,18.00.04,1,3,93,9,
6329,2021-03-15,20.00.04,0,2,97,0,
6330,2021-03-15,22.00.04,-0,2,97,7,
6331,2021-03-16,00.00.04,-0,3,97,8,
6332,2021-03-16,02.00.04,-1,0,96,8,
6333,2021-03-16,04.00.04,-1,1,97,0,
6334,2021-03-16,06.00.04,-1,0,96,7,
6335,2021-03-16,08.00.04,-0,9,96,2,
6336,2021-03-16,10.00.04,0,2,94,1,
6337,2021-03-16,12.00.04,5,0,80,2,
6338,2021-03-16,14.00.04,4,0,83,5,
6339,2021-03-16,16.00.04,3,1,85,6,
6340,2021-03-16,18.00.04,1,2,90,7,
6341,2021-03-16,20.00.04,0,4,94,8,
6342,2021-03-16,22.00.04,-1,3,96,6,
6343,2021-03-17,00.00.04,-1,9,96,5,
6344,2021-03-17,02.00.04,-3,0,96,3,
6345,2021-03-17,04.00.04,-2,4,96,3,
6346,2021-03-17,06.00.04,-2,3,95,9,
6347,2021-03-17,08.00.04,-1,7,95,9,
6348,2021-03-17,10.00.04,0,5,93,0,
6349,2021-03-17,12.00.04,2,0,88,0,
6350,2021-03-17,14.00.04,2,8,84,6,
6351,2021-03-17,16.00.04,1,8,84,6,
6352,2021-03-17,18.00.04,1,4,84,6,
6353,2021-03-17,20.00.04,-0,3,89,4,
6354,2021-03-17,22.00.04,-0,6,91,7,
6355,2021-03-18,00.00.04,-2,5,90,3,
6356,2021-03-18,02.00.04,-3,5,92,7,
6357,2021-03-18,04.00.04,-4,9,93,8,
6358,2021-03-18,06.00.04,-5,6,94,6,
6359,2021-03-18,08.00.04,-4,8,94,2,
6360,2021-03-18,10.00.04,-2,3,90,2,
6361,2021-03-18,12.00.04,0,3,83,5,
6362,2021-03-18,14.00.04,1,2,69,3,
6363,2021-03-18,16.00.04,3,2,43,1,
6364,2021-03-18,18.00.04,-1,8,61,4,
6365,2021-03-18,20.00.04,-3,4,48,6,
6366,2021-03-18,22.00.04,-4,8,54,5,
6367,2021-03-19,00.00.04,-5,9,62,7,
6368,2021-03-19,02.00.04,-6,9,73,9,
6369,2021-03-19,04.00.04,-7,8,80,1,
6370,2021-03-19,06.00.04,-8,4,84,5,
6371,2021-03-19,08.00.04,-8,7,86,4,
6372,2021-03-19,10.00.04,-6,4,77,6,
6373,2021-03-19,12.00.04,6,4,35,5,
6374,2021-03-19,14.00.04,-2,0,52,7,
6375,2021-03-19,16.00.04,1,3,39,8,
6376,2021-03-19,18.00.04,-3,2,53,6,
6377,2021-03-19,20.00.04,-5,6,74,8,
6378,2021-03-19,22.00.04,-7,1,64,1,
6379,2021-03-20,00.00.04,-9,2,76,0,
6380,2021-03-20,02.00.04,-10,5,82,9,
6381,2021-03-20,04.00.04,-8,7,74,9,
6382,2021-03-20,06.00.04,-6,3,79,9,
6383,2021-03-20,08.00.04,-4,2,77,3,
6384,2021-03-20,10.00.04,-2,0,84,6,
6385,2021-03-20,12.00.04,0,8,84,3,
6386,2021-03-20,14.00.04,1,2,85,1,
6387,2021-03-20,16.00.04,0,4,88,9,
6388,2021-03-20,18.00.04,0,2,91,3,
6389,2021-03-20,20.00.04,-0,2,94,1,
6390,2021-03-20,22.00.04,0,2,94,4,
6391,2021-03-21,00.00.04,0,5,94,1,
6392,2021-03-21,02.00.04,0,9,95,3,
6393,2021-03-21,04.00.04,1,2,96,6,
6394,2021-03-21,06.00.04,0,4,95,1,
6395,2021-03-21,08.00.04,-1,2,93,8,
6396,2021-03-21,10.00.04,1,9,79,9,
6397,2021-03-21,12.00.04,3,0,70,3,
6398,2021-03-21,14.00.04,4,2,63,6,
6399,2021-03-21,16.00.04,3,5,57,2,
6400,2021-03-21,18.00.04,2,6,56,2,
6401,2021-03-21,20.00.04,0,5,59,7,
6402,2021-03-21,22.00.04,-1,3,69,4,
6403,2021-03-22,00.00.04,-2,3,68,9,
6404,2021-03-22,02.00.04,-2,6,63,3,
6405,2021-03-22,04.00.04,-3,3,68,2,
6406,2021-03-22,06.00.04,-3,9,74,4,
6407,2021-03-22,08.00.04,-4,1,72,1,
6408,2021-03-22,10.00.04,-1,8,69,5,
6409,2021-03-22,12.00.04,12,0,34,8,
6410,2021-03-22,14.00.04,3,4,46,5,
6411,2021-03-22,16.00.04,7,3,41,4,
6412,2021-03-22,18.00.04,0,8,69,1,
6413,2021-03-22,20.00.04,-1,3,74,0,
6414,2021-03-22,22.00.04,-2,6,83,4,
6415,2021-03-23,00.00.04,-3,5,87,1,
6416,2021-03-23,02.00.04,-4,3,90,4,
6417,2021-03-23,04.00.04,-5,1,91,3,
6418,2021-03-23,06.00.04,-3,3,90,3,
6419,2021-03-23,08.00.04,-1,5,91,3,
6420,2021-03-23,10.00.04,1,6,88,3,
6421,2021-03-23,12.00.04,14,1,49,1,
6422,2021-03-23,14.00.04,8,7,65,8,
6423,2021-03-23,16.00.04,12,0,54,1,
6424,2021-03-23,18.00.04,6,7,67,9,
6425,2021-03-23,20.00.04,4,9,74,5,
6426,2021-03-23,22.00.04,2,6,83,8,
6427,2021-03-24,00.00.04,1,8,85,6,
6428,2021-03-24,02.00.04,0,5,90,3,
6429,2021-03-24,04.00.04,0,2,92,5,
6430,2021-03-24,06.00.04,0,3,94,3,
6431,2021-03-24,08.00.04,0,6,93,5,
6432,2021-03-24,10.00.04,3,8,87,7,
6433,2021-03-24,12.00.04,2,5,90,8,
6434,2021-03-24,14.00.04,3,3,88,2,
6435,2021-03-24,16.00.04,2,8,89,1,
6436,2021-03-24,18.00.04,2,9,89,0,
6437,2021-03-24,20.00.04,2,6,89,5,
6438,2021-03-24,22.00.04,2,2,91,4,
6439,2021-03-25,00.00.04,1,1,94,4,
6440,2021-03-25,02.00.04,1,0,95,6,
6441,2021-03-25,04.00.04,0,0,96,4,
6442,2021-03-25,06.00.04,-0,6,96,9,
6443,2021-03-25,08.00.04,0,7,97,5,
6444,2021-03-25,10.00.04,2,8,94,9,
6445,2021-03-25,12.00.04,7,1,79,8,
6446,2021-03-25,14.00.04,7,9,73,7,
6447,2021-03-25,16.00.04,11,0,57,3,
6448,2021-03-25,18.00.04,5,8,78,0,
6449,2021-03-25,20.00.04,3,0,87,1,
6450,2021-03-25,22.00.04,0,2,92,1,
6451,2021-03-26,00.00.04,-0,3,95,6,
6452,2021-03-26,02.00.04,0,5,95,9,
6453,2021-03-26,04.00.04,0,0,96,5,
6454,2021-03-26,06.00.04,-1,0,97,0,
6455,2021-03-26,08.00.04,-0,6,97,6,
6456,2021-03-26,10.00.04,1,8,92,6,
6457,2021-03-26,12.00.04,16,4,51,7,
6458,2021-03-26,14.00.04,8,4,70,6,
6459,2021-03-26,16.00.04,12,3,54,1,
6460,2021-03-26,18.00.04,6,0,76,9,
6461,2021-03-26,20.00.04,2,0,88,9,
6462,2021-03-26,22.00.04,1,0,93,0,
6463,2021-03-27,00.00.04,0,7,95,7,
6464,2021-03-27,02.00.04,1,0,96,7,
6465,2021-03-27,04.00.04,0,6,97,0,
6466,2021-03-27,06.00.04,0,5,97,2,
6467,2021-03-27,08.00.04,0,9,97,5,
6468,2021-03-27,10.00.04,3,3,90,5,
6469,2021-03-27,12.00.04,7,5,74,4,
6470,2021-03-27,14.00.04,8,1,69,4,
6471,2021-03-27,16.00.04,11,5,58,7,
6472,2021-03-27,18.00.04,5,4,81,1,
6473,2021-03-27,20.00.04,4,6,83,9,
6474,2021-03-27,22.00.04,4,1,86,2,
6475,2021-03-28,00.00.04,4,5,87,0,
6476,2021-03-28,02.00.04,4,0,86,8,
6477,2021-03-28,04.00.04,3,3,87,8,
6478,2021-03-28,06.00.04,2,1,91,5,
6479,2021-03-28,08.00.04,2,5,89,6,
6480,2021-03-28,10.00.04,2,5,91,7,
6481,2021-03-28,12.00.04,3,7,87,8,
6482,2021-03-28,14.00.04,5,9,77,9,
6483,2021-03-28,16.00.04,5,9,78,0,
6484,2021-03-28,18.00.04,4,6,82,6,
6485,2021-03-28,20.00.04,3,1,86,5,
6486,2021-03-28,22.00.04,2,9,83,0,
6487,2021-03-29,00.00.04,2,4,86,0,
6488,2021-03-29,02.00.04,2,4,88,7,
6489,2021-03-29,04.00.04,2,6,90,6,
6490,2021-03-29,06.00.04,2,1,94,8,
6491,2021-03-29,08.00.04,2,2,96,6,
6492,2021-03-29,10.00.04,2,5,97,3,
6493,2021-03-29,12.00.04,3,1,97,5,
6494,2021-03-29,14.00.04,3,3,96,1,
6495,2021-03-29,16.00.04,3,6,96,8,
6496,2021-03-29,18.00.04,3,7,97,5,
6497,2021-03-29,20.00.04,3,6,97,9,
6498,2021-03-29,22.00.04,3,5,98,1,
6499,2021-03-30,00.00.04,3,5,98,3,
6500,2021-03-30,02.00.04,4,0,98,4,
6501,2021-03-30,04.00.04,3,9,98,5,
6502,2021-03-30,06.00.04,3,9,98,6,
6503,2021-03-30,08.00.04,3,6,98,7,
6504,2021-03-30,10.00.04,4,8,99,0,
6505,2021-03-30,12.00.04,6,0,99,0,
6506,2021-03-30,14.00.04,6,4,98,8,
6507,2021-03-30,16.00.04,7,3,91,5,
6508,2021-03-30,18.00.04,7,3,93,8,
6509,2021-03-30,20.00.04,4,6,96,7,
6510,2021-03-30,22.00.04,3,1,97,5,
6511,2021-03-31,00.00.04,1,7,97,8,
6512,2021-03-31,02.00.04,1,2,98,0,
6513,2021-03-31,04.00.04,2,4,98,3,
6514,2021-03-31,06.00.04,1,8,98,3,
6515,2021-03-31,08.00.04,1,6,97,2,
6516,2021-03-31,10.00.04,4,5,92,2,
6517,2021-03-31,12.00.04,12,4,62,4,
6518,2021-03-31,14.00.04,10,3,57,1,
6519,2021-03-31,16.00.04,9,6,54,4,
6520,2021-03-31,18.00.04,6,8,75,0,
6521,2021-03-31,20.00.04,4,5,74,9,
6522,2021-03-31,22.00.04,1,0,89,8,
6523,2021-04-01,00.00.04,-0,2,91,5,
6524,2021-04-01,02.00.04,-0,9,90,9,
6525,2021-04-01,04.00.04,-1,7,93,1,
6526,2021-04-01,06.00.04,-2,1,94,6,
6527,2021-04-01,08.00.04,-1,4,95,1,
6528,2021-04-01,10.00.04,1,9,87,7,
6529,2021-04-01,12.00.04,14,7,44,4,
6530,2021-04-01,14.00.04,7,2,64,0,
6531,2021-04-01,16.00.04,8,0,58,6,
6532,2021-04-01,18.00.04,6,4,54,5,
6533,2021-04-01,20.00.04,4,7,65,2,
6534,2021-04-01,22.00.04,1,9,82,9,
6535,2021-04-02,00.00.04,0,1,88,0,
6536,2021-04-02,02.00.04,0,8,85,4,
6537,2021-04-02,04.00.04,0,5,88,1,
6538,2021-04-02,06.00.04,0,1,89,3,
6539,2021-04-02,08.00.04,0,6,88,4,
6540,2021-04-02,10.00.04,3,3,80,8,
6541,2021-04-02,12.00.04,9,6,58,3,
6542,2021-04-02,14.00.04,7,9,58,5,
6543,2021-04-02,16.00.04,2,7,90,2,
6544,2021-04-02,18.00.04,3,8,90,2,
6545,2021-04-02,20.00.04,1,5,96,0,
6546,2021-04-02,22.00.04,0,6,96,6,
6547,2021-04-03,00.00.04,1,4,95,7,
6548,2021-04-03,02.00.04,0,5,96,9,
6549,2021-04-03,04.00.04,0,7,96,5,
6550,2021-04-03,06.00.04,-0,5,95,9,
6551,2021-04-03,08.00.04,-0,3,94,0,
6552,2021-04-03,10.00.04,2,7,86,2,
6553,2021-04-03,12.00.04,10,3,52,7,
6554,2021-04-03,14.00.04,5,5,54,9,
6555,2021-04-03,16.00.04,6,3,54,6,
6556,2021-04-03,18.00.04,5,1,65,4,
6557,2021-04-03,20.00.04,3,2,63,5,
6558,2021-04-03,22.00.04,0,3,79,1,
6559,2021-04-04,00.00.04,0,4,77,8,
6560,2021-04-04,02.00.04,0,6,81,0,
6561,2021-04-04,04.00.04,0,9,85,9,
6562,2021-04-04,06.00.04,1,4,91,4,
6563,2021-04-04,08.00.04,2,5,88,9,
6564,2021-04-04,10.00.04,5,8,75,7,
6565,2021-04-04,12.00.04,10,8,49,8,
6566,2021-04-04,14.00.04,9,9,49,3,
6567,2021-04-04,16.00.04,9,9,47,7,
6568,2021-04-04,18.00.04,5,3,63,8,
6569,2021-04-04,20.00.04,3,1,78,7,
6570,2021-04-04,22.00.04,2,6,85,6,
6571,2021-04-05,00.00.04,3,3,88,1,
6572,2021-04-05,02.00.04,3,5,88,8,
6573,2021-04-05,04.00.04,3,5,93,4,
6574,2021-04-05,06.00.04,3,0,94,2,
6575,2021-04-05,08.00.04,2,7,96,1,
